origintime,latitude,longitude,depth,magnitude,magnitude1,place
2005-07-27 15:14:55.230,33.197,142.482,39,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-27 15:44:13.050,33.242,142.325,31.4,4.6,14.6,"off the east coast of Honshu, Japan"
2005-07-27 15:51:38.410,33.254,142.428,33.9,5.1,15.1,"off the east coast of Honshu, Japan"
2005-07-27 18:02:39.160,33.335,142.554,34.2,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-27 18:04:34.260,33.332,142.425,37.1,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-27 18:15:25.250,33.235,142.378,30.1,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-27 18:30:38.580,33.324,142.506,38.2,4,14,"off the east coast of Honshu, Japan"
2005-07-27 20:38:52.510,33.233,142.473,9.9,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-27 20:41:40.080,33.31,142.46,27.3,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-27 21:38:43.570,33.433,142.48,24.7,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-28 01:02:15.180,33.413,142.368,35,4.8,14.8,"off the east coast of Honshu, Japan"
2005-07-28 04:27:48.700,33.163,142.29,40,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-28 04:53:48.990,33.135,142.397,23.4,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-28 06:41:42.370,32.32,138.627,242.9,4.9,14.9,"Izu Islands, Japan region"
2005-07-28 10:04:49.250,33.282,142.097,40,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-28 10:15:38.440,36.102,139.61,88.1,4.8,14.8,"eastern Honshu, Japan"
2005-07-28 18:13:07.640,33.381,142.472,5.9,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-28 20:48:00.480,33.133,142.343,37.5,4.5,14.5,"off the east coast of Honshu, Japan"
2005-07-29 03:26:00.200,33.307,142.324,11.8,4.8,14.8,"off the east coast of Honshu, Japan"
2005-07-29 03:30:01.740,33.158,142.359,32.1,4.8,14.8,"off the east coast of Honshu, Japan"
2005-07-29 03:32:29.460,33.181,142.39,33.3,4.5,14.5,"off the east coast of Honshu, Japan"
2005-07-29 03:39:12.790,33.12,142.591,5,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-29 04:36:12.740,33.128,142.324,28.5,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-29 12:51:06.600,33.247,142.429,35.8,5.2,15.2,"off the east coast of Honshu, Japan"
2005-07-29 12:56:04.590,33.252,142.431,33,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-29 12:57:21.150,33.283,142.532,8.1,4.8,14.8,"off the east coast of Honshu, Japan"
2005-07-29 16:34:35.230,39.505,142.262,95.4,4.1,14.1,"near the east coast of Honshu, Japan"
2005-07-29 17:38:16.370,33.093,140.062,35,4.3,14.3,"Izu Islands, Japan region"
2005-07-29 17:55:58.490,33.139,142.423,30.7,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-29 20:25:00.100,33.316,142.363,11,5.4,15.4,"off the east coast of Honshu, Japan"
2005-07-30 10:21:51.180,31.915,140.803,70.7,4.1,14.1,"Izu Islands, Japan region"
2005-07-30 18:22:30.420,33.114,142.463,10,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-30 18:41:08.240,33.235,142.433,36.5,4.7,14.7,"off the east coast of Honshu, Japan"
2005-07-31 03:35:46.890,33.404,142.374,20,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-31 03:43:05.220,33.073,142.324,5.7,4,14,"off the east coast of Honshu, Japan"
2005-07-31 03:48:43.740,33.113,142.372,40,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-31 05:53:38.150,35.578,138.879,42.6,4.2,14.2,"eastern Honshu, Japan"
2005-07-31 06:13:44.330,33.383,142.489,20,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-31 08:22:37.450,33.448,142.49,23.3,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-31 14:07:02.550,33.437,142.454,31.1,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-31 17:31:04.600,33.342,142.596,40,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-31 18:55:52.160,33.159,142.144,40,4.2,14.2,"off the east coast of Honshu, Japan"
2005-08-01 02:40:00.890,33.463,142.311,35,4.2,14.2,"off the east coast of Honshu, Japan"
2005-08-01 03:11:53.840,33.796,142.517,35,4,14,"off the east coast of Honshu, Japan"
2005-08-02 16:42:18.830,33.441,141.028,61.8,4.2,14.2,"off the east coast of Honshu, Japan"
2005-08-02 18:16:45.160,33.193,142.511,35.6,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-03 03:25:54.420,33.425,142.521,31.4,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-03 22:53:29.340,36.443,140.661,66.8,4.1,14.1,"near the east coast of Honshu, Japan"
2005-08-04 06:37:50.060,36.378,141.356,59.4,4.3,14.3,"near the east coast of Honshu, Japan"
2005-08-04 13:35:33.050,33.531,142.545,34.9,4.5,14.5,"off the east coast of Honshu, Japan"
2005-08-05 13:41:11.110,32.22,141.9,10,4.4,14.4,"Izu Islands, Japan region"
2005-08-05 21:25:16.600,33.44,142.613,12,4.2,14.2,"off the east coast of Honshu, Japan"
2005-08-05 23:53:38.490,32.773,141.518,78.7,4.4,14.4,"Izu Islands, Japan region"
2005-08-06 16:05:24.150,35.492,140.01,61.6,4.9,14.9,"near the east coast of Honshu, Japan"
2005-08-06 23:09:13.450,33.329,142.749,18.4,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-07 09:08:07.100,34.299,141.388,36.9,4.1,14.1,"off the east coast of Honshu, Japan"
2005-08-07 15:06:45.450,36.326,141.367,39.2,5.5,15.5,"near the east coast of Honshu, Japan"
2005-08-07 23:44:06.060,36.735,141.322,45.8,4.4,14.4,"near the east coast of Honshu, Japan"
2005-08-08 07:52:45.990,33.105,142.492,26,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-08 09:23:29.440,33.053,142.447,35,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-09 16:26:23.500,33.428,142.432,38.1,5,15,"off the east coast of Honshu, Japan"
2005-08-09 19:11:33.130,33.533,142.643,35,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-09 22:29:36.200,33.988,141.815,47,4.1,14.1,"off the east coast of Honshu, Japan"
2005-08-10 01:05:49.890,33.341,142.283,34.8,4.7,14.7,"off the east coast of Honshu, Japan"
2005-08-10 02:32:53.440,33.477,142.529,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-10 03:52:42.160,33.3,142.277,35.2,4.5,14.5,"off the east coast of Honshu, Japan"
2005-08-10 05:10:21.780,33.283,142.124,30.6,4.1,14.1,"off the east coast of Honshu, Japan"
2005-08-10 06:12:09.970,37.041,141.528,78.8,4.2,14.2,"near the east coast of Honshu, Japan"
2005-08-10 20:53:13.660,35.853,140.271,63.4,4,14,"near the east coast of Honshu, Japan"
2005-08-11 12:52:57.070,34.891,140.218,76.8,4.4,14.4,"near the east coast of Honshu, Japan"
2005-08-12 14:46:22.620,36.599,139.865,132.2,4.2,14.2,"eastern Honshu, Japan"
2005-08-16 02:24:41.680,37.651,142.017,60.4,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-16 02:46:00.000,38.27,142.03,40,7.2,17.2,"near the east coast of Honshu, Japan"
2005-08-16 02:46:28.400,38.276,142.039,36,7.2,17.2,"near the east coast of Honshu, Japan"
2005-08-16 03:16:15.190,37.972,142.207,74.3,4.5,14.5,"off the east coast of Honshu, Japan"
2005-08-16 03:31:54.290,38.068,141.669,70.8,4.6,14.6,"near the east coast of Honshu, Japan"
2005-08-16 04:55:25.010,38.228,141.926,74.9,4.6,14.6,"near the east coast of Honshu, Japan"
2005-08-16 09:42:57.200,38.104,142.201,59,4.4,14.4,"near the east coast of Honshu, Japan"
2005-08-16 11:07:09.560,38.202,142.265,46.7,4,14,"near the east coast of Honshu, Japan"
2005-08-16 19:15:34.230,31.933,140.758,61.8,5.1,15.1,"Izu Islands, Japan region"
2005-08-16 19:24:28.220,31.864,140.832,69.8,4.4,14.4,"Izu Islands, Japan region"
2005-08-17 00:30:40.890,36.479,139.723,94.2,4.3,14.3,"eastern Honshu, Japan"
2005-08-17 10:36:41.940,33.279,140.586,80.7,4.1,14.1,"Izu Islands, Japan region"
2005-08-17 12:39:18.580,33.234,142.3,40,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-18 04:31:04.900,33.172,142.03,35,4.7,14.7,"off the east coast of Honshu, Japan"
2005-08-18 04:46:02.340,33.017,141.505,35,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-18 05:13:45.120,33.411,142.447,40,4.7,14.7,"off the east coast of Honshu, Japan"
2005-08-18 08:05:27.010,36.531,139.346,134.3,4.3,14.3,"eastern Honshu, Japan"
2005-08-19 12:06:22.590,33.164,142.423,11.3,4.2,14.2,"off the east coast of Honshu, Japan"
2005-08-19 17:32:13.640,38.424,143.824,35,4.1,14.1,"off the east coast of Honshu, Japan"
2005-08-20 02:03:17.230,33.157,140.241,10,4.1,14.1,"Izu Islands, Japan region"
2005-08-20 16:58:58.870,37.431,142.956,31.3,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-21 02:29:00.000,37.276,138.588,13,4.8,14.8,"near the west coast of Honshu, Japan"
2005-08-21 02:29:29.940,37.276,138.588,13.3,4.8,14.8,"near the west coast of Honshu, Japan"
2005-08-21 15:24:40.880,39.096,141.671,70.3,4.1,14.1,"eastern Honshu, Japan"
2005-08-24 10:14:47.550,38.48,143.154,10,5.9,15.9,"off the east coast of Honshu, Japan"
2005-08-24 10:15:28.190,38.564,142.987,10,6.1,16.1,"near the east coast of Honshu, Japan"
2005-08-24 11:00:16.390,38.436,143.406,10.3,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-24 11:29:42.210,38.508,143.245,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-24 12:38:34.560,38.467,143.37,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-24 14:52:25.670,38.391,143.156,10,4.7,14.7,"off the east coast of Honshu, Japan"
2005-08-24 14:57:15.130,38.527,143.36,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-24 16:11:17.490,38.491,143.373,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-24 19:59:01.600,33.136,142.488,33.3,4.5,14.5,"off the east coast of Honshu, Japan"
2005-08-24 20:27:19.410,33.078,142.676,10,4.2,14.2,"off the east coast of Honshu, Japan"
2005-08-25 09:40:12.990,33.081,142.52,25.3,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-25 14:27:01.740,34.735,136.982,329.3,4,14,"western Honshu, Japan"
2005-08-25 15:57:41.050,38.481,143.184,21.5,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-25 22:29:03.230,37.736,143.072,38.2,5.1,15.1,"off the east coast of Honshu, Japan"
2005-08-26 06:09:03.220,36.73,142.469,39.8,4.4,14.4,"off the east coast of Honshu, Japan"
2005-08-26 10:34:31.340,38.586,143.288,10,4.1,14.1,"off the east coast of Honshu, Japan"
2005-08-26 18:50:46.080,38.523,143.311,10,4.9,14.9,"off the east coast of Honshu, Japan"
2005-08-27 19:51:51.790,32.108,140.792,20,4,14,"Izu Islands, Japan region"
2005-08-28 00:20:11.760,31.409,139.988,86.3,4,14,"Izu Islands, Japan region"
2005-08-28 03:37:24.560,37.252,135.533,345,4.4,14.4,Sea of Japan
2005-08-29 07:41:43.800,38.767,141.424,103.2,4.3,14.3,"near the east coast of Honshu, Japan"
2005-08-29 07:47:08.010,38.776,141.509,101.2,4.1,14.1,"near the east coast of Honshu, Japan"
2005-08-29 13:29:47.040,34.725,140.891,35,4.4,14.4,"near the east coast of Honshu, Japan"
2005-08-30 17:05:12.870,33.006,142.542,40,4.3,14.3,"off the east coast of Honshu, Japan"
2005-08-30 17:48:22.790,38.441,143.184,10,4.8,14.8,"off the east coast of Honshu, Japan"
2005-08-30 18:10:45.460,38.481,143.175,21.1,6.1,16.1,"off the east coast of Honshu, Japan"
2005-08-30 18:13:59.960,38.495,143.2,23,5.2,15.2,"off the east coast of Honshu, Japan"
2005-08-30 18:50:00.420,38.495,143.319,10,4.5,14.5,"off the east coast of Honshu, Japan"
2005-09-01 02:02:54.490,36.2,141.892,35,4.1,14.1,"near the east coast of Honshu, Japan"
2005-09-01 10:56:50.140,32.164,137.812,392.7,4.1,14.1,"Izu Islands, Japan region"
2005-09-02 14:26:38.290,38.359,143.08,40.5,4.6,14.6,"off the east coast of Honshu, Japan"
2005-09-02 20:09:04.750,37.14,142.098,47.7,4.4,14.4,"off the east coast of Honshu, Japan"
2005-09-02 22:29:04.240,38.334,143.146,40.3,4.5,14.5,"off the east coast of Honshu, Japan"
2005-09-03 09:50:51.150,33.013,142.582,7.3,4.1,14.1,"off the east coast of Honshu, Japan"
2005-09-04 09:45:52.140,33.004,142.45,40,4.6,14.6,"off the east coast of Honshu, Japan"
2005-09-04 10:08:30.910,33.013,142.559,36.9,4.6,14.6,"off the east coast of Honshu, Japan"
2005-09-04 10:51:08.760,33.068,142.488,38.3,4.3,14.3,"off the east coast of Honshu, Japan"
2005-09-04 11:54:00.000,35.427,140.08,58.7,4.3,14.3,"near the east coast of Honshu, Japan"
2005-09-04 16:29:33.720,32.887,142.332,45,4.6,14.6,"Izu Islands, Japan region"
2005-09-06 09:13:11.360,38.273,141.828,65.1,4,14,"near the east coast of Honshu, Japan"
2005-09-07 04:23:06.060,36.107,140.066,10,4.3,14.3,"near the east coast of Honshu, Japan"
2005-09-07 10:37:02.210,36.691,141.994,44.3,4.1,14.1,"near the east coast of Honshu, Japan"
2005-09-09 06:42:12.470,37.171,138.929,10,4,14,"near the west coast of Honshu, Japan"
2005-09-09 07:15:32.400,35.66,140.629,69.2,4.8,14.8,"near the east coast of Honshu, Japan"
2005-09-10 20:06:50.970,37.065,141.185,51.1,4.5,14.5,"near the east coast of Honshu, Japan"
2005-09-11 04:09:46.950,33.452,142.368,37.1,4.4,14.4,"off the east coast of Honshu, Japan"
2005-09-11 19:28:34.230,38.12,142.28,45,4.7,14.7,"near the east coast of Honshu, Japan"
2005-09-12 09:35:09.690,33.237,135.785,35,4.2,14.2,"near the south coast of western Honshu, Japan"
2005-09-19 01:41:29.600,36.296,141.173,35,4.2,14.2,"near the east coast of Honshu, Japan"
2005-09-19 15:24:05.540,35.947,141.2,35,4.1,14.1,"near the east coast of Honshu, Japan"
2005-09-19 23:15:37.630,32.892,139.741,141.6,4,14,"Izu Islands, Japan region"
2005-09-20 09:29:38.780,37.756,142.631,58.1,4.2,14.2,"off the east coast of Honshu, Japan"
2005-09-20 11:39:48.370,35.508,140.052,70.4,4.4,14.4,"near the east coast of Honshu, Japan"
2005-09-20 17:04:30.330,33.345,137.076,40.5,4.1,14.1,"near the south coast of Honshu, Japan"
2005-09-20 17:12:49.660,32.288,141.401,72.5,4.4,14.4,"Izu Islands, Japan region"
2005-09-21 09:37:33.160,33.473,142.383,39.7,4.1,14.1,"off the east coast of Honshu, Japan"
2005-09-22 03:22:46.430,33.079,142.569,35,4.6,14.6,"off the east coast of Honshu, Japan"
2005-09-22 04:06:35.810,33.412,141.674,127.4,4.5,14.5,"off the east coast of Honshu, Japan"
2005-09-24 14:48:48.320,34.297,140.82,66.5,5.2,15.2,"near the east coast of Honshu, Japan"
2005-09-24 19:10:43.450,33.858,137.239,349.9,4.4,14.4,"near the south coast of Honshu, Japan"
2005-09-25 12:55:18.270,31.53,140.287,97.9,4.2,14.2,"Izu Islands, Japan region"
2005-09-26 05:24:42.570,36.514,137.983,189.9,4.1,14.1,"eastern Honshu, Japan"
2005-09-26 15:24:10.480,38.736,141.872,35,4,14,"near the east coast of Honshu, Japan"
2005-09-26 20:53:48.000,33.738,142.602,35,4.3,14.3,"off the east coast of Honshu, Japan"
2005-09-27 01:36:29.510,35.892,139.02,132.9,4.2,14.2,"near the south coast of Honshu, Japan"
2005-09-28 11:20:01.430,39.32,140.171,150.6,4.8,14.8,"eastern Honshu, Japan"
2005-09-29 10:30:40.090,38.724,141.544,104,4.4,14.4,"near the east coast of Honshu, Japan"
2005-10-01 02:43:41.440,31.496,140.232,102.8,4,14,"Izu Islands, Japan region"
2005-10-01 03:00:20.160,35.525,140.136,69.3,4.3,14.3,"near the east coast of Honshu, Japan"
2005-10-01 05:06:34.590,35.437,140.479,63.5,4.3,14.3,"near the east coast of Honshu, Japan"
2005-10-03 03:20:43.870,38.317,143.429,35,4.2,14.2,"off the east coast of Honshu, Japan"
2005-10-03 04:59:07.160,36.152,136.762,0.8,4.2,14.2,"near the west coast of Honshu, Japan"
2005-10-03 17:38:37.390,36.558,141.352,35,4.4,14.4,"near the east coast of Honshu, Japan"
2005-10-06 04:04:03.570,31.607,141.141,58.6,4,14,"Izu Islands, Japan region"
2005-10-09 09:14:21.510,38.854,141.524,68.5,4.4,14.4,"near the east coast of Honshu, Japan"
2005-10-12 04:30:15.490,37.912,141.923,46.5,5,15,"near the east coast of Honshu, Japan"
2005-10-13 16:29:16.770,31.654,138.209,359,4.5,14.5,"Izu Islands, Japan region"
2005-10-16 07:05:00.000,36.014,139.773,40,5,15,"eastern Honshu, Japan"
2005-10-16 07:05:41.610,36.014,139.773,40.3,5,15,"eastern Honshu, Japan"
2005-10-17 17:58:12.490,38.569,142.896,16.9,4.1,14.1,"near the east coast of Honshu, Japan"
2005-10-17 18:48:26.920,37.905,141.998,41.5,5,15,"near the east coast of Honshu, Japan"
2005-10-17 19:31:54.370,31.872,137.375,10,4.2,14.2,"Izu Islands, Japan region"
2005-10-19 11:44:42.790,36.405,140.839,32,6.3,16.3,"near the east coast of Honshu, Japan"
2005-10-22 13:12:47.820,37.148,140.931,53.2,5.5,15.5,"eastern Honshu, Japan"
2005-10-23 10:08:14.740,37.377,134.556,380.7,5.9,15.9,Sea of Japan
2005-10-24 09:34:55.940,38.5,141.983,59.7,5,15,"near the east coast of Honshu, Japan"
2005-10-24 19:11:34.970,33.296,142.452,35,4,14,"off the east coast of Honshu, Japan"
2005-10-30 17:31:58.440,36.107,139.707,64.3,4.4,14.4,"eastern Honshu, Japan"
2005-10-31 18:52:39.930,36.74,141.431,47.1,4.3,14.3,"near the east coast of Honshu, Japan"
2005-10-31 21:51:56.820,39.898,141.629,87.3,4.2,14.2,"eastern Honshu, Japan"
2005-11-01 02:01:14.060,39.081,140.675,46.7,4.4,14.4,"eastern Honshu, Japan"
2005-11-01 03:47:38.870,33.817,135.018,48.6,4.3,14.3,"near the south coast of western Honshu, Japan"
2005-11-01 22:17:21.460,36.624,139.951,67.9,4.3,14.3,"eastern Honshu, Japan"
2005-11-02 01:37:56.980,39.397,141.047,114.2,4.2,14.2,"eastern Honshu, Japan"
2005-11-03 16:01:55.240,37.361,138.313,24.4,4.5,14.5,"near the west coast of Honshu, Japan"
2005-11-04 13:35:31.040,37.034,141.746,35,4.1,14.1,"near the east coast of Honshu, Japan"
2005-11-10 08:44:42.570,33.282,141.681,48,4.6,14.6,"off the east coast of Honshu, Japan"
2005-11-11 21:02:08.030,36.554,140.834,59.1,4.6,14.6,"near the east coast of Honshu, Japan"
2005-11-11 21:49:16.200,33.427,140.817,60.7,4.2,14.2,"Izu Islands, Japan region"
2005-11-11 23:33:02.330,34.901,139.716,91.2,4.2,14.2,"near the south coast of Honshu, Japan"
2005-11-12 04:14:01.520,37.332,141.829,41.2,4,14,"near the east coast of Honshu, Japan"
2005-11-13 00:25:37.580,39.652,141.843,75.2,4.2,14.2,"eastern Honshu, Japan"
2005-11-15 20:20:45.790,33.336,141.351,15.9,5.7,15.7,"off the east coast of Honshu, Japan"
2005-11-15 21:17:59.200,36.336,141.054,43.2,4.9,14.9,"near the east coast of Honshu, Japan"
2005-11-15 23:44:35.750,33.388,141.538,41.2,4.4,14.4,"off the east coast of Honshu, Japan"
2005-11-16 09:35:20.020,37.777,142.032,52.3,4.3,14.3,"off the east coast of Honshu, Japan"
2005-11-17 01:53:14.370,36.327,141.044,40.9,4.8,14.8,"near the east coast of Honshu, Japan"
2005-11-17 21:59:29.930,33.319,141.388,10,5.7,15.7,"off the east coast of Honshu, Japan"
2005-11-17 22:06:09.680,33.366,141.448,48.1,4.5,14.5,"off the east coast of Honshu, Japan"
2005-11-18 21:30:40.230,33.909,141.447,43.5,4.3,14.3,"off the east coast of Honshu, Japan"
2005-11-22 13:02:11.400,37.211,134.697,380.5,4.1,14.1,Sea of Japan
2005-11-22 19:19:05.700,36.615,142.339,23.2,4.2,14.2,"off the east coast of Honshu, Japan"
2005-11-23 05:33:59.220,36.423,142.478,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-11-23 07:45:55.880,38.399,140.141,10,4.1,14.1,"eastern Honshu, Japan"
2005-11-23 13:24:21.590,33.789,135.177,34.5,4.1,14.1,"near the south coast of western Honshu, Japan"
2005-11-24 06:38:21.610,33.897,141.665,22.6,4.3,14.3,"off the east coast of Honshu, Japan"
2005-11-24 11:14:10.230,34.12,135.461,63.8,4,14,"near the south coast of western Honshu, Japan"
2005-11-25 17:12:36.320,36.188,141.035,41.7,4.1,14.1,"near the east coast of Honshu, Japan"
2005-11-27 10:50:04.920,37.501,134.582,376.6,4.9,14.9,Sea of Japan
2005-11-29 05:40:48.330,35.568,140.275,68.5,4,14,"near the east coast of Honshu, Japan"
2005-12-01 22:44:38.650,31.747,137.965,349.7,4,14,"Izu Islands, Japan region"
2005-12-02 12:54:38.940,36.098,139.822,51.2,4.2,14.2,"eastern Honshu, Japan"
2005-12-02 13:13:09.520,38.089,142.122,29,6.5,16.5,"near the east coast of Honshu, Japan"
2005-12-02 14:35:39.070,33.571,140.269,68.2,4.4,14.4,"Izu Islands, Japan region"
2005-12-03 01:39:04.500,33.099,136.98,40,4.5,14.5,"near the south coast of western Honshu, Japan"
2005-12-03 02:01:23.390,33.091,137.02,28.6,4.5,14.5,"near the south coast of Honshu, Japan"
2005-12-03 11:42:12.130,37.032,137.859,28,4.4,14.4,"near the west coast of Honshu, Japan"
2005-12-04 22:20:27.460,37.884,142.443,35.2,5.2,15.2,"off the east coast of Honshu, Japan"
2005-12-05 10:05:23.530,33.932,136.738,364.1,4.6,14.6,"near the south coast of western Honshu, Japan"
2005-12-05 22:24:24.150,32.908,141.611,35,4.2,14.2,"Izu Islands, Japan region"
2005-12-06 02:00:02.170,34.738,139.776,131.9,4.4,14.4,"near the south coast of Honshu, Japan"
2005-12-07 00:11:32.020,38.412,142.488,45,4.4,14.4,"near the east coast of Honshu, Japan"
2005-12-07 02:46:54.000,32.932,141.475,43.5,4.6,14.6,"Izu Islands, Japan region"
2005-12-07 14:02:49.860,32.785,141.793,10,4.3,14.3,"Izu Islands, Japan region"
2005-12-08 04:05:35.770,38.837,141.841,76.6,4.4,14.4,"near the east coast of Honshu, Japan"
2005-12-08 05:19:06.320,36.176,137.477,230.8,4.3,14.3,"eastern Honshu, Japan"
2005-12-08 07:08:49.400,33.326,142.439,35,4,14,"off the east coast of Honshu, Japan"
2005-12-10 23:52:43.760,35.008,137.141,20,4.7,14.7,"eastern Honshu, Japan"
2005-12-14 01:19:46.340,33.115,137.035,379.3,4.7,14.7,"near the south coast of Honshu, Japan"
2005-12-14 19:43:40.480,33.379,142.452,35.6,4.3,14.3,"off the east coast of Honshu, Japan"
2005-12-16 18:32:16.420,38.506,141.9,42.9,6,16,"near the east coast of Honshu, Japan"
